nombre,empresa,email,telefono,instagram,linkedin,ciudad,pais,nicho,vertical,url,fuente,oyentes,reproducciones,engagement_por_oyente,generos,fecha,status,oyentes_spotify,email_fuente
,Artista Independiente — Ino Casablanca,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Ino+Casablanca,lastfm,26672,1447924,54.3,"baile funk, techno, guaracha",2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — Kiko El Crazy,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Kiko+El+Crazy,lastfm,30523,203868,6.7,"dembow, dominican republic, trap latino",2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — CDobleta,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/CDobleta,lastfm,24409,1649815,67.6,trap latino,2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — Yeruza,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Yeruza,lastfm,21289,596200,28.0,"latino, puerto rico, Puerto Rican",2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — Yixs98,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Yixs98,lastfm,8223,178688,21.7,"latin, electronic, trap latino",2026-09-17,candidato_pagador_verificar_sello,44389,
,Artista Independiente — Fariana,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Fariana,lastfm,35406,213401,6.0,"rnb, latin, Colombia",2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — Abhir,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Abhir,lastfm,33443,1203220,36.0,"rap, Hip-Hop, spanish",2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — El Haragán y Compañía,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/+noredirect/El+Harag%C3%A1n+y+Compa%C3%B1%C3%ADa,lastfm,32208,650754,20.2,"rock, México, urbano",2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — Kendo Kaponi,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Kendo+Kaponi,lastfm,30278,453192,15.0,"Reggaeton, rap, urbano",2026-09-17,pendiente_verificacion_ig,,
,Artista Independiente — MILO MAE,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/MILO+MAE,lastfm,28146,474423,16.9,"urbano, Reggaeton, ecuador",2026-09-17,pendiente_verificacion_ig,,
