email,empresa,fecha,seguimiento
info@codiscos.com,Codiscos,2026-09-21T09:23:51.518256,
befunoficial@gmail.com,Be Fun,2026-09-21T09:25:28.514138,
info@elritmorecords.com,El Ritmo Records,2026-09-21T09:27:21.941670,
info@puntilla.us,Puntilla Music,2026-09-21T09:28:54.839528,
onemrecords@gmail.com,One Music Records Inc,2026-09-21T09:30:37.841871,
info@luckyrecordsmiami.com,Lucky Records Miami,2026-09-21T09:32:24.926746,
yandtrec@aol.com,Yesterday and Today Records,2026-09-21T09:34:02.399225,
store@highfidelityla.com,High Fidelity Records Inc,2026-09-21T09:36:00.403409,
info@mn2s.com,Lenny Tavárez,2026-09-21T10:24:24.053811,
booking@kingrecordsusa.com,Kevin Roldán,2026-09-21T10:25:27.850522,
management@nanpabasico.com,Nanpa Básico,2026-09-21T10:26:53.582429,
bookings@prajinparlay.com,Santa Fe Klan,2026-09-21T10:28:46.931007,
info@richvagosent.com,Gera MX,2026-09-21T10:30:24.310227,
morgan@tsm.eco,Gera MX,2026-09-21T10:32:02.425275,
info@paquinentertainment.com,Pailita,2026-09-21T10:33:42.123520,
info@anatijouxoficial.com,Ana Tijoux,2026-09-21T10:34:46.495863,
contrataciones@robertoramasso.com.ar,Trueno,2026-09-21T11:32:11.271792,
contact@la-ent.com,J Balvin,2026-09-21T11:33:32.891256,
shows@bnmusic-artists.com,Rauw Alejandro,2026-09-21T11:35:31.676674,
general@totalisimo.com,Maluma,2026-09-21T11:36:44.650296,
info@jombriel.co,Jombriel,2026-09-21T11:38:19.776156,
booking@mayaentertainment.co,Maya Entertainment,2026-09-21T11:39:27.379382,
booking@pabloramirezcompany.com,Pablo Ramirez Company,2026-09-21T11:40:52.771427,
