telefono,empresa,fecha
573137591236,Odontoespecialistas,2026-09-22T12:26:00
573104163897,Clinica Dental Home,2026-09-22T12:33:00
573122563272,Oral Mas Especialistas,2026-09-22T12:36:00
573234414123,The Best Smile Centro Medellin,2026-09-22T12:37:00
573003568689,La Odontologia Medellin,2026-09-22T12:39:00
573104446645,DR rafael menoyos odontologo,2026-09-22T12:40:00
573052581651,Odontologos en Medellin,2026-09-22T12:41:00
573204010740,Premium Dental Medellin,2026-09-22T12:43:00
573117678677,Ortounion Clinica Odontologica,2026-09-22T12:45:00
573027002000,Bioestetica Dental,2026-09-22T12:48:00
573148833855,Medellin Music Lab,2026-09-22T12:50:00
573216441179,Be Fun,2026-09-22T12:51:00
573218196704,CR Music Entertainment,2026-09-22T12:53:00
573118754884,Urban Records Company,2026-09-22T12:53:00
573128159567,Cali Vynil Records,2026-09-22T14:22:00
573104636378,El Ritmo Records,2026-09-22T14:24:00
573128159567,Cali Vynil Records,2026-09-22T14:26:00
573006011705,Miracali Records,2026-09-22T14:27:00
573212004447,4D Musik,2026-09-22T14:33:00
573183757495,Marmaz Records,2026-09-22T14:34:00
573054144222,Quantica Producciones,2026-09-22T15:14:00
573102040399,Booking & Eventos,2026-09-22T15:16:00
573008093404,QuieroMusicos,2026-09-22T15:19:00
573018079866,tuToque,2026-09-22T15:20:00
573117365982,Conciertos en Cali,2026-09-25T11:46:00
573156834100,Farallones Music,2026-09-25T11:47:00
34641468103,Las Musas Music,2026-09-25T11:59:00
525528832672,MuchiMusic Management,2026-09-25T12:03:00
13057711773,AER Management,2026-09-25T12:05:00
34606675298,Orpheus,2026-09-25T12:10:00
50760103823,Pro MarC Music,2026-09-25T12:14:00
50768206839,Longplay,2026-09-25T12:20:00
50760701488,Play Music Panama,2026-09-25T13:00:00
593939058580,Studiocero Musica,2026-09-25T13:03:00
593999670591,Groove Music Factory,2026-09-25T13:06:00
593998523751,TRACK 7 Estudio & Musica,2026-09-25T13:10:00
593961906174,LAVA Records,2026-09-25T13:15:00
50766744647,Odontologo Moises Lukowiecki Panama,2026-09-25T13:19:00
593961906174,LAVA Records,2026-09-25T13:22:00
50764246878,The Mouth Clinic Panama,2026-09-25T13:30:00
50764303538,Instituto Odontologico y Maxilofacial Panama,2026-09-25T13:35:00
50766722365,Dental Group Panama,2026-09-25T13:41:00
50765210856,U Smile Clinica Dental Panama,2026-09-25T13:47:00
50768463895,Dra Ingrid Vargas Panama,2026-09-25T13:53:00
50761952550,Smiles Experience Panama,2026-09-25T13:58:00
50768274210,Clinica Dental Panama La Central,2026-09-25T14:03:00
